Check-in Date,Check-out Date,Price in NZD,URL
2024-05-23,2024-05-24,156,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-23&guests=3&adults=3&check_out=2024-05-24&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-24,2024-05-25,188,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-24&guests=3&adults=3&check_out=2024-05-25&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-25,2024-05-26,188,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-25&guests=3&adults=3&check_out=2024-05-26&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-26,2024-05-27,188,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-26&guests=3&adults=3&check_out=2024-05-27&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-27,2024-05-28,235,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-27&guests=3&adults=3&check_out=2024-05-28&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-28,2024-05-29,235,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-28&guests=3&adults=3&check_out=2024-05-29&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-29,2024-05-30,235,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-29&guests=3&adults=3&check_out=2024-05-30&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-30,2024-05-31,235,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-30&guests=3&adults=3&check_out=2024-05-31&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-05-31,2024-06-01,235,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-05-31&guests=3&adults=3&check_out=2024-06-01&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-01,2024-06-02,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-01&guests=3&adults=3&check_out=2024-06-02&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-02,2024-06-03,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-02&guests=3&adults=3&check_out=2024-06-03&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-03,2024-06-04,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-03&guests=3&adults=3&check_out=2024-06-04&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-04,2024-06-05,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-04&guests=3&adults=3&check_out=2024-06-05&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-05,2024-06-06,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-05&guests=3&adults=3&check_out=2024-06-06&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-06,2024-06-07,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-06&guests=3&adults=3&check_out=2024-06-07&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-07,2024-06-08,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-07&guests=3&adults=3&check_out=2024-06-08&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-08,2024-06-09,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-08&guests=3&adults=3&check_out=2024-06-09&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-09,2024-06-10,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-09&guests=3&adults=3&check_out=2024-06-10&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-10,2024-06-11,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-10&guests=3&adults=3&check_out=2024-06-11&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-11,2024-06-12,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-11&guests=3&adults=3&check_out=2024-06-12&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-12,2024-06-13,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-12&guests=3&adults=3&check_out=2024-06-13&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-13,2024-06-14,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-13&guests=3&adults=3&check_out=2024-06-14&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-14,2024-06-15,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-14&guests=3&adults=3&check_out=2024-06-15&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-15,2024-06-16,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-15&guests=3&adults=3&check_out=2024-06-16&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-16,2024-06-17,281,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-16&guests=3&adults=3&check_out=2024-06-17&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-17,2024-06-18,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-17&guests=3&adults=3&check_out=2024-06-18&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-18,2024-06-19,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-18&guests=3&adults=3&check_out=2024-06-19&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-19,2024-06-20,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-19&guests=3&adults=3&check_out=2024-06-20&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-20,2024-06-21,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-20&guests=3&adults=3&check_out=2024-06-21&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-21,2024-06-22,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-21&guests=3&adults=3&check_out=2024-06-22&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-22,2024-06-23,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-22&guests=3&adults=3&check_out=2024-06-23&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-23,2024-06-24,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-23&guests=3&adults=3&check_out=2024-06-24&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-24,2024-06-25,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-24&guests=3&adults=3&check_out=2024-06-25&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-25,2024-06-26,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-25&guests=3&adults=3&check_out=2024-06-26&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-26,2024-06-27,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-26&guests=3&adults=3&check_out=2024-06-27&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-27,2024-06-28,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-27&guests=3&adults=3&check_out=2024-06-28&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-28,2024-06-29,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-28&guests=3&adults=3&check_out=2024-06-29&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-29,2024-06-30,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-29&guests=3&adults=3&check_out=2024-06-30&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-06-30,2024-07-01,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-06-30&guests=3&adults=3&check_out=2024-07-01&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-01,2024-07-02,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-01&guests=3&adults=3&check_out=2024-07-02&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-02,2024-07-03,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-02&guests=3&adults=3&check_out=2024-07-03&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-03,2024-07-04,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-03&guests=3&adults=3&check_out=2024-07-04&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-04,2024-07-05,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-04&guests=3&adults=3&check_out=2024-07-05&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-05,2024-07-06,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-05&guests=3&adults=3&check_out=2024-07-06&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-06,2024-07-07,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-06&guests=3&adults=3&check_out=2024-07-07&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-07,2024-07-08,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-07&guests=3&adults=3&check_out=2024-07-08&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-08,2024-07-09,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-08&guests=3&adults=3&check_out=2024-07-09&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-09,2024-07-10,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-09&guests=3&adults=3&check_out=2024-07-10&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-10,2024-07-11,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-10&guests=3&adults=3&check_out=2024-07-11&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-11,2024-07-12,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-11&guests=3&adults=3&check_out=2024-07-12&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-12,2024-07-13,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-12&guests=3&adults=3&check_out=2024-07-13&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-13,2024-07-14,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-13&guests=3&adults=3&check_out=2024-07-14&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-14,2024-07-15,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-14&guests=3&adults=3&check_out=2024-07-15&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-15,2024-07-16,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-15&guests=3&adults=3&check_out=2024-07-16&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-16,2024-07-17,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-16&guests=3&adults=3&check_out=2024-07-17&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-17,2024-07-18,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-17&guests=3&adults=3&check_out=2024-07-18&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-18,2024-07-19,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-18&guests=3&adults=3&check_out=2024-07-19&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-19,2024-07-20,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-19&guests=3&adults=3&check_out=2024-07-20&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-20,2024-07-21,368,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-20&guests=3&adults=3&check_out=2024-07-21&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-21,2024-07-22,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-21&guests=3&adults=3&check_out=2024-07-22&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-22,2024-07-23,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-22&guests=3&adults=3&check_out=2024-07-23&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-23,2024-07-24,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-23&guests=3&adults=3&check_out=2024-07-24&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-24,2024-07-25,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-24&guests=3&adults=3&check_out=2024-07-25&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-25,2024-07-26,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-25&guests=3&adults=3&check_out=2024-07-26&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-26,2024-07-27,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-26&guests=3&adults=3&check_out=2024-07-27&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-27,2024-07-28,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-27&guests=3&adults=3&check_out=2024-07-28&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-28,2024-07-29,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-28&guests=3&adults=3&check_out=2024-07-29&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-29,2024-07-30,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-29&guests=3&adults=3&check_out=2024-07-30&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-30,2024-07-31,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-30&guests=3&adults=3&check_out=2024-07-31&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-07-31,2024-08-01,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-07-31&guests=3&adults=3&check_out=2024-08-01&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-01,2024-08-02,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-01&guests=3&adults=3&check_out=2024-08-02&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-02,2024-08-03,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-02&guests=3&adults=3&check_out=2024-08-03&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-03,2024-08-04,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-03&guests=3&adults=3&check_out=2024-08-04&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-04,2024-08-05,351,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-04&guests=3&adults=3&check_out=2024-08-05&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-05,2024-08-06,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-05&guests=3&adults=3&check_out=2024-08-06&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-06,2024-08-07,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-06&guests=3&adults=3&check_out=2024-08-07&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-07,2024-08-08,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-07&guests=3&adults=3&check_out=2024-08-08&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-08,2024-08-09,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-08&guests=3&adults=3&check_out=2024-08-09&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-09,2024-08-10,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-09&guests=3&adults=3&check_out=2024-08-10&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-10,2024-08-11,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-10&guests=3&adults=3&check_out=2024-08-11&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-11,2024-08-12,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-11&guests=3&adults=3&check_out=2024-08-12&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-14,2024-08-15,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-14&guests=3&adults=3&check_out=2024-08-15&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-15,2024-08-16,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-15&guests=3&adults=3&check_out=2024-08-16&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-16,2024-08-17,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-16&guests=3&adults=3&check_out=2024-08-17&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-17,2024-08-18,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-17&guests=3&adults=3&check_out=2024-08-18&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-18,2024-08-19,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-18&guests=3&adults=3&check_out=2024-08-19&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-19,2024-08-20,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-19&guests=3&adults=3&check_out=2024-08-20&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-20,2024-08-21,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-20&guests=3&adults=3&check_out=2024-08-21&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-21,2024-08-22,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-21&guests=3&adults=3&check_out=2024-08-22&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
2024-08-22,2024-08-23,410,https://www.airbnb.co.nz/rooms/566193144075100847?check_in=2024-08-22&guests=3&adults=3&check_out=2024-08-23&source_impression_id=p3_1716362788_yutiCjLckrZhwp7u
