Check-in Date,Check-out Date,Price in NZD,URL
2024-05-22,2024-05-23,133,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-05-22&guests=3&adults=3&check_out=2024-05-23&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-05-23,2024-05-24,133,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-05-23&guests=3&adults=3&check_out=2024-05-24&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-05-24,2024-05-25,133,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-05-24&guests=3&adults=3&check_out=2024-05-25&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-05-30,2024-05-31,139,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-05-30&guests=3&adults=3&check_out=2024-05-31&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-05-31,2024-06-01,150,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-05-31&guests=3&adults=3&check_out=2024-06-01&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-01,2024-06-02,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-01&guests=3&adults=3&check_out=2024-06-02&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-02,2024-06-03,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-02&guests=3&adults=3&check_out=2024-06-03&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-03,2024-06-04,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-03&guests=3&adults=3&check_out=2024-06-04&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-04,2024-06-05,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-04&guests=3&adults=3&check_out=2024-06-05&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-07,2024-06-08,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-07&guests=3&adults=3&check_out=2024-06-08&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-08,2024-06-09,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-08&guests=3&adults=3&check_out=2024-06-09&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-09,2024-06-10,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-09&guests=3&adults=3&check_out=2024-06-10&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-10,2024-06-11,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-10&guests=3&adults=3&check_out=2024-06-11&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
