Check-in Date,Check-out Date,Price in NZD,URL
2024-05-22,2024-05-23,210,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-05-22&guests=3&adults=3&check_out=2024-05-23&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-05-23,2024-05-24,210,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-05-23&guests=3&adults=3&check_out=2024-05-24&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-05-27,2024-05-28,210,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-05-27&guests=3&adults=3&check_out=2024-05-28&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-05-28,2024-05-29,210,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-05-28&guests=3&adults=3&check_out=2024-05-29&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-05-29,2024-05-30,210,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-05-29&guests=3&adults=3&check_out=2024-05-30&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-01,2024-06-02,212,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-01&guests=3&adults=3&check_out=2024-06-02&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-02,2024-06-03,212,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-02&guests=3&adults=3&check_out=2024-06-03&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-03,2024-06-04,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-03&guests=3&adults=3&check_out=2024-06-04&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-04,2024-06-05,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-04&guests=3&adults=3&check_out=2024-06-05&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-05,2024-06-06,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-05&guests=3&adults=3&check_out=2024-06-06&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-06,2024-06-07,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-06&guests=3&adults=3&check_out=2024-06-07&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-07,2024-06-08,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-07&guests=3&adults=3&check_out=2024-06-08&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-08,2024-06-09,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-08&guests=3&adults=3&check_out=2024-06-09&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-09,2024-06-10,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-09&guests=3&adults=3&check_out=2024-06-10&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-10,2024-06-11,211,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-10&guests=3&adults=3&check_out=2024-06-11&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-11,2024-06-12,212,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-11&guests=3&adults=3&check_out=2024-06-12&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-12,2024-06-13,212,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-12&guests=3&adults=3&check_out=2024-06-13&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-13,2024-06-14,212,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-13&guests=3&adults=3&check_out=2024-06-14&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-14,2024-06-15,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-14&guests=3&adults=3&check_out=2024-06-15&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-15,2024-06-16,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-15&guests=3&adults=3&check_out=2024-06-16&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-16,2024-06-17,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-16&guests=3&adults=3&check_out=2024-06-17&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-17,2024-06-18,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-17&guests=3&adults=3&check_out=2024-06-18&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-18,2024-06-19,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-18&guests=3&adults=3&check_out=2024-06-19&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
